"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"21.10.2009","1,4642","1,4612","1,4702","1,4507","-0,06%"
"20.10.2009","1,4651","1,4534","1,4717","1,4466","0,87%"
"19.10.2009","1,4525","1,4563","1,4632","1,4480","-0,60%"
"16.10.2009","1,4612","1,4483","1,4710","1,4465","1,16%"
"15.10.2009","1,4445","1,4393","1,4499","1,4339","0,03%"
"14.10.2009","1,4440","1,4553","1,4574","1,4359","-0,74%"
"13.10.2009","1,4548","1,4570","1,4627","1,4505","-0,18%"
"12.10.2009","1,4574","1,4601","1,4700","1,4532","-0,57%"
"09.10.2009","1,4657","1,4607","1,4760","1,4607","0,43%"
"08.10.2009","1,4594","1,4666","1,4680","1,4516","-0,73%"
"07.10.2009","1,4701","1,4674","1,4775","1,4593","0,04%"
"06.10.2009","1,4695","1,4805","1,4806","1,4582","-0,78%"
"05.10.2009","1,4810","1,4912","1,4966","1,4772","-0,82%"
"02.10.2009","1,4932","1,5027","1,5122","1,4912","-0,43%"
"01.10.2009","1,4996","1,4845","1,5035","1,4789","1,06%"
"30.09.2009","1,4839","1,4882","1,4942","1,4762","-0,57%"
"29.09.2009","1,4924","1,4923","1,4946","1,4811","0,03%"
"28.09.2009","1,4919","1,4803","1,4983","1,4803","0,35%"
"25.09.2009","1,4867","1,4871","1,4970","1,4837","-0,11%"
"24.09.2009","1,4884","1,4869","1,4942","1,4762","0,35%"
"23.09.2009","1,4832","1,4774","1,4883","1,4716","0,39%"
"22.09.2009","1,4775","1,4900","1,4900","1,4726","-0,93%"
"21.09.2009","1,4914","1,4811","1,4977","1,4801","0,68%"
"18.09.2009","1,4814","1,4721","1,4825","1,4663","0,71%"
"17.09.2009","1,4710","1,4691","1,4778","1,4595","0,05%"
"16.09.2009","1,4703","1,4776","1,4856","1,4659","-0,47%"
"15.09.2009","1,4773","1,4963","1,4991","1,4738","-1,10%"
"14.09.2009","1,4938","1,4922","1,5070","1,4909","0,09%"
"11.09.2009","1,4925","1,4962","1,5020","1,4885","-0,29%"
"10.09.2009","1,4969","1,4990","1,5104","1,4910","-0,19%"
"09.09.2009","1,4998","1,4864","1,5025","1,4825","0,95%"
"08.09.2009","1,4857","1,4882","1,4905","1,4785","-0,19%"
"07.09.2009","1,4885","1,4894","1,4928","1,4845","-0,20%"
"04.09.2009","1,4915","1,5046","1,5097","1,4893","-0,88%"
"03.09.2009","1,5048","1,5091","1,5132","1,4992","-0,43%"
"02.09.2009","1,5113","1,5186","1,5221","1,5082","-0,42%"
"01.09.2009","1,5177","1,5007","1,5220","1,4932","1,15%"
"31.08.2009","1,5004","1,4941","1,5071","1,4941","0,09%"
"28.08.2009","1,4990","1,4991","1,5065","1,4906","-0,05%"
"27.08.2009","1,4997","1,5038","1,5111","1,4950","-0,56%"
"26.08.2009","1,5082","1,4924","1,5122","1,4877","1,06%"
"25.08.2009","1,4924","1,4975","1,5002","1,4810","-0,33%"
"24.08.2009","1,4974","1,4830","1,4976","1,4756","0,83%"
"21.08.2009","1,4851","1,4911","1,4981","1,4756","-0,49%"
"20.08.2009","1,4924","1,4990","1,4994","1,4853","-0,37%"
"19.08.2009","1,4979","1,4966","1,5099","1,4912","0,26%"
"18.08.2009","1,4940","1,5073","1,5077","1,4902","-0,86%"
"17.08.2009","1,5070","1,4894","1,5133","1,4894","1,09%"
"14.08.2009","1,4908","1,4777","1,4978","1,4757","0,88%"
"13.08.2009","1,4778","1,4945","1,4945","1,4700","-1,06%"
"12.08.2009","1,4937","1,5004","1,5197","1,4893","-0,48%"
"11.08.2009","1,5009","1,4814","1,5092","1,4792","1,27%"
"10.08.2009","1,4821","1,4661","1,4886","1,4619","1,24%"
"07.08.2009","1,4639","1,4781","1,4852","1,4595","-0,99%"
"06.08.2009","1,4785","1,4646","1,4827","1,4585","0,94%"
"05.08.2009","1,4647","1,4607","1,4742","1,4505","0,23%"
"04.08.2009","1,4613","1,4537","1,4695","1,4495","0,49%"
"03.08.2009","1,4542","1,4729","1,4774","1,4510","-1,15%"
"31.07.2009","1,4711","1,4775","1,4834","1,4692","-0,45%"
"30.07.2009","1,4777","1,4967","1,4987","1,4727","-1,44%"
"29.07.2009","1,4993","1,4788","1,5027","1,4770","1,31%"
"28.07.2009","1,4799","1,4752","1,4849","1,4635","0,28%"
"27.07.2009","1,4757","1,4827","1,4858","1,4712","-0,19%"
"24.07.2009","1,4785","1,4877","1,4933","1,4755","-0,51%"
"23.07.2009","1,4861","1,4905","1,4955","1,4760","-0,20%"
"22.07.2009","1,4891","1,5071","1,5105","1,4840","-1,24%"
"21.07.2009","1,5078","1,5055","1,5144","1,4942","0,17%"
"20.07.2009","1,5052","1,5252","1,5267","1,5017","-1,32%"
"17.07.2009","1,5253","1,5242","1,5326","1,5182","0,01%"
"16.07.2009","1,5252","1,5284","1,5351","1,5182","-0,22%"
"15.07.2009","1,5286","1,5442","1,5459","1,5251","-0,95%"
"14.07.2009","1,5432","1,5437","1,5510","1,5347","-0,07%"
"13.07.2009","1,5443","1,5513","1,5633","1,5434","-0,43%"
"10.07.2009","1,5509","1,5418","1,5583","1,5400","0,47%"
"09.07.2009","1,5437","1,5631","1,5631","1,5382","-1,24%"
"08.07.2009","1,5631","1,5500","1,5704","1,5471","0,85%"
"07.07.2009","1,5499","1,5436","1,5499","1,5332","0,37%"
"06.07.2009","1,5442","1,5349","1,5560","1,5345","0,51%"
"03.07.2009","1,5363","1,5413","1,5413","1,5272","-0,07%"
"02.07.2009","1,5374","1,5248","1,5414","1,5226","0,88%"
"01.07.2009","1,5240","1,5412","1,5442","1,5198","-1,14%"
"30.06.2009","1,5415","1,5410","1,5430","1,5243","0,08%"
"29.06.2009","1,5403","1,5370","1,5515","1,5305","0,41%"
"26.06.2009","1,5340","1,5484","1,5550","1,5305","-0,96%"
"25.06.2009","1,5489","1,5560","1,5615","1,5445","-0,49%"
"24.06.2009","1,5565","1,5650","1,5690","1,5435","-0,62%"
"23.06.2009","1,5662","1,5816","1,5893","1,5587","-0,87%"
"22.06.2009","1,5799","1,5583","1,5807","1,5455","1,84%"
"19.06.2009","1,5514","1,5527","1,5605","1,5415","-0,06%"
"18.06.2009","1,5523","1,5591","1,5705","1,5456","-0,47%"
"17.06.2009","1,5597","1,5530","1,5687","1,5435","0,58%"
"16.06.2009","1,5507","1,5482","1,5528","1,5355","0,08%"
"15.06.2009","1,5495","1,5360","1,5534","1,5272","1,12%"
"12.06.2009","1,5323","1,5305","1,5430","1,5255","-0,05%"
"11.06.2009","1,5330","1,5521","1,5521","1,5293","-1,27%"
"10.06.2009","1,5527","1,5467","1,5560","1,5315","0,36%"
"09.06.2009","1,5471","1,5553","1,5620","1,5413","-0,62%"
"08.06.2009","1,5567","1,5393","1,5674","1,5345","1,24%"
"05.06.2009","1,5377","1,5360","1,5465","1,5204","0,10%"
"04.06.2009","1,5361","1,5488","1,5496","1,5332","-0,83%"
"03.06.2009","1,5490","1,5202","1,5494","1,5153","1,79%"
"02.06.2009","1,5217","1,5214","1,5408","1,5171","-0,11%"
"01.06.2009","1,5233","1,5302","1,5355","1,5142","-0,80%"
"29.05.2009","1,5356","1,5652","1,5688","1,5288","-2,00%"
"28.05.2009","1,5670","1,5670","1,5792","1,5540","0,04%"
"27.05.2009","1,5664","1,5570","1,5750","1,5517","0,60%"
"26.05.2009","1,5570","1,5375","1,5728","1,5345","1,25%"
"25.05.2009","1,5378","1,5439","1,5501","1,5350","-0,56%"
"22.05.2009","1,5465","1,5360","1,5538","1,5220","0,64%"
"21.05.2009","1,5367","1,5260","1,5440","1,5215","0,75%"
"20.05.2009","1,5253","1,5330","1,5413","1,5185","-0,47%"
"19.05.2009","1,5325","1,5443","1,5470","1,5257","-0,49%"
"18.05.2009","1,5401","1,5706","1,5781","1,5379","-1,85%"
"15.05.2009","1,5692","1,5640","1,5753","1,5549","0,26%"
"14.05.2009","1,5651","1,5791","1,5857","1,5597","-0,87%"
"13.05.2009","1,5789","1,5625","1,5795","1,5440","1,15%"
"12.05.2009","1,5610","1,5650","1,5738","1,5525","-0,38%"
"11.05.2009","1,5669","1,5406","1,5707","1,5358","1,81%"
"08.05.2009","1,5390","1,5616","1,5655","1,5386","-1,25%"
"07.05.2009","1,5585","1,5561","1,5639","1,5305","0,03%"
"06.05.2009","1,5580","1,5657","1,5763","1,5530","-0,57%"
"05.05.2009","1,5670","1,5606","1,5750","1,5505","0,33%"
"04.05.2009","1,5618","1,5935","1,5935","1,5579","-1,88%"
"01.05.2009","1,5917","1,5954","1,5987","1,5878","-0,41%"
"30.04.2009","1,5983","1,5894","1,6059","1,5705","0,64%"
"29.04.2009","1,5882","1,6134","1,6175","1,5857","-1,61%"
"28.04.2009","1,6142","1,6310","1,6433","1,6122","-1,04%"
"27.04.2009","1,6311","1,6065","1,6353","1,6065","1,47%"
"24.04.2009","1,6075","1,6381","1,6408","1,6000","-1,80%"
"23.04.2009","1,6370","1,6353","1,6505","1,6322","0,00%"
"22.04.2009","1,6370","1,6378","1,6526","1,6275","-0,17%"
"21.04.2009","1,6398","1,6561","1,6737","1,6367","-1,03%"
"20.04.2009","1,6568","1,6181","1,6601","1,6101","2,89%"
"17.04.2009","1,6103","1,6052","1,6178","1,5985","0,29%"
"16.04.2009","1,6057","1,6011","1,6178","1,5910","0,51%"
"15.04.2009","1,5975","1,5932","1,6088","1,5835","0,14%"
"14.04.2009","1,5953","1,5670","1,5993","1,5648","1,57%"
"13.04.2009","1,5707","1,5741","1,5797","1,5640","0,15%"
"10.04.2009","1,5683","1,5677","1,5765","1,5585","-0,11%"
"09.04.2009","1,5701","1,5825","1,5844","1,5604","-0,80%"
"08.04.2009","1,5827","1,6010","1,6226","1,5773","-1,22%"
"07.04.2009","1,6023","1,5880","1,6170","1,5840","0,87%"
"06.04.2009","1,5885","1,5767","1,5967","1,5560","0,56%"
"03.04.2009","1,5797","1,5912","1,6075","1,5740","-1,08%"
"02.04.2009","1,5970","1,6220","1,6294","1,5894","-1,49%"
"01.04.2009","1,6211","1,6640","1,6745","1,6196","-2,46%"
"31.03.2009","1,6620","1,6830","1,6965","1,6527","-1,34%"
"30.03.2009","1,6846","1,6772","1,7153","1,6761","0,81%"
"27.03.2009","1,6710","1,6557","1,6811","1,6495","1,01%"
"26.03.2009","1,6543","1,6603","1,6658","1,6450","-0,43%"
"25.03.2009","1,6615","1,6520","1,6711","1,6445","0,61%"
"24.03.2009","1,6515","1,6577","1,6667","1,6400","-0,60%"
"23.03.2009","1,6615","1,6883","1,6886","1,6548","-1,72%"
"20.03.2009","1,6906","1,7157","1,7239","1,6699","-1,32%"
"19.03.2009","1,7133","1,6841","1,7156","1,6695","1,64%"
"18.03.2009","1,6857","1,6987","1,7240","1,6720","-0,83%"
"17.03.2009","1,6998","1,6943","1,7169","1,6875","0,06%"
"16.03.2009","1,6987","1,7085","1,7100","1,6785","-0,52%"
"13.03.2009","1,7075","1,6945","1,7191","1,6885","0,78%"
"12.03.2009","1,6943","1,7427","1,7667","1,6835","-2,88%"
"11.03.2009","1,7445","1,7559","1,7663","1,7205","-0,68%"
"10.03.2009","1,7565","1,8062","1,8075","1,7510","-2,85%"
"09.03.2009","1,8080","1,7905","1,8270","1,7790","0,99%"
"06.03.2009","1,7903","1,7845","1,7955","1,7635","0,10%"
"05.03.2009","1,7885","1,7179","1,7911","1,7157","3,98%"
"04.03.2009","1,7201","1,7355","1,7413","1,7169","-1,03%"
"03.03.2009","1,7380","1,7317","1,7407","1,7095","0,27%"
"02.03.2009","1,7333","1,7041","1,7350","1,6993","1,95%"
"27.02.2009","1,7001","1,6882","1,7125","1,6825","0,52%"
"26.02.2009","1,6913","1,6907","1,6950","1,6765","0,01%"
"25.02.2009","1,6911","1,6829","1,6977","1,6760","0,46%"
"24.02.2009","1,6833","1,6969","1,7048","1,6818","-0,78%"
"23.02.2009","1,6966","1,6876","1,7014","1,6736","-0,35%"
"20.02.2009","1,7025","1,6951","1,7183","1,6925","0,15%"
"19.02.2009","1,7000","1,7009","1,7038","1,6680","0,09%"
"18.02.2009","1,6985","1,7071","1,7174","1,6805","-0,31%"
"17.02.2009","1,7037","1,6686","1,7037","1,6677","2,07%"
"16.02.2009","1,6691","1,6485","1,6731","1,6455","1,31%"
"13.02.2009","1,6475","1,6555","1,6555","1,6350","-0,68%"
"12.02.2009","1,6587","1,6341","1,6652","1,6280","1,41%"
"11.02.2009","1,6357","1,6413","1,6450","1,6270","-0,37%"
"10.02.2009","1,6417","1,6150","1,6423","1,6096","1,75%"
"09.02.2009","1,6134","1,6187","1,6245","1,6040","-0,22%"
"06.02.2009","1,6170","1,6275","1,6354","1,6127","-0,59%"
"05.02.2009","1,6266","1,6440","1,6457","1,6229","-1,08%"
"04.02.2009","1,6443","1,6366","1,6463","1,6255","0,30%"
"03.02.2009","1,6394","1,6519","1,6580","1,6363","-0,63%"
"02.02.2009","1,6498","1,6462","1,6690","1,6452","0,40%"
"30.01.2009","1,6433","1,6361","1,6525","1,6241","0,32%"
"29.01.2009","1,6381","1,6166","1,6385","1,6096","1,29%"
"28.01.2009","1,6172","1,6277","1,6300","1,6094","-0,51%"
"27.01.2009","1,6255","1,6267","1,6451","1,6025","-0,40%"
"26.01.2009","1,6320","1,6693","1,6752","1,6167","-2,28%"
"23.01.2009","1,6700","1,6526","1,6841","1,6512","1,06%"
"22.01.2009","1,6525","1,6435","1,6629","1,6347","0,27%"
"21.01.2009","1,6480","1,6709","1,6754","1,6447","-1,46%"
"20.01.2009","1,6724","1,6463","1,6791","1,6444","1,62%"
"19.01.2009","1,6457","1,6206","1,6532","1,6126","0,96%"
"16.01.2009","1,6300","1,6082","1,6421","1,5901","1,34%"
"15.01.2009","1,6085","1,6270","1,6313","1,6026","-1,02%"
"14.01.2009","1,6250","1,5931","1,6316","1,5771","1,82%"
"13.01.2009","1,5960","1,6012","1,6119","1,5854","-0,24%"
"12.01.2009","1,5999","1,5648","1,6048","1,5596","2,52%"
"09.01.2009","1,5605","1,5653","1,5653","1,5365","-0,31%"
"08.01.2009","1,5653","1,5533","1,5660","1,5345","0,73%"
"07.01.2009","1,5540","1,5137","1,5595","1,5005","2,64%"
"06.01.2009","1,5140","1,5317","1,5365","1,5081","-1,17%"
"05.01.2009","1,5320","1,5355","1,5398","1,5145","-0,23%"
"02.01.2009","1,5355","1,5345","1,5429","1,5240","-0,16%"
"01.01.2009","1,5380","1,5405","1,5405","1,5380","-0,16%"
"31.12.2008","1,5405","1,5210","1,5435","1,5090","1,28%"
"30.12.2008","1,5210","1,5174","1,5355","1,5085","0,14%"
"29.12.2008","1,5188","1,5145","1,5192","1,4975","0,58%"
"26.12.2008","1,5100","1,5177","1,5178","1,4935","-0,11%"
"25.12.2008","1,5116","1,5212","1,5242","1,5055","-0,55%"
"24.12.2008","1,5199","1,5181","1,5257","1,5090","0,06%"
"23.12.2008","1,5190","1,5310","1,5345","1,5125","-0,72%"
"22.12.2008","1,5300","1,5167","1,5333","1,5090","0,16%"
"19.12.2008","1,5275","1,5165","1,5354","1,5040","1,07%"
"18.12.2008","1,5113","1,5281","1,5347","1,4865","-1,01%"
"17.12.2008","1,5267","1,5408","1,5503","1,5244","-0,90%"
"16.12.2008","1,5405","1,5611","1,5720","1,5386","-1,32%"
"15.12.2008","1,5611","1,5631","1,5746","1,5486","0,24%"
"12.12.2008","1,5573","1,5274","1,5746","1,5271","1,34%"
"11.12.2008","1,5367","1,5537","1,5596","1,5227","-1,12%"
"10.12.2008","1,5541","1,5762","1,5779","1,5510","-1,26%"
"09.12.2008","1,5739","1,5737","1,5913","1,5593","0,16%"
"08.12.2008","1,5714","1,5772","1,5866","1,5567","-1,69%"
"05.12.2008","1,5984","1,5596","1,6168","1,5488","2,36%"
"04.12.2008","1,5615","1,5753","1,5845","1,5476","-0,80%"
"03.12.2008","1,5741","1,5840","1,5928","1,5621","-0,66%"
"02.12.2008","1,5845","1,6014","1,6255","1,5760","-1,05%"
"01.12.2008","1,6013","1,5702","1,6074","1,5613","2,31%"
"28.11.2008","1,5652","1,5703","1,5883","1,5563","-0,46%"
"27.11.2008","1,5725","1,5749","1,5820","1,5653","-0,16%"
"26.11.2008","1,5750","1,5811","1,6080","1,5698","-0,16%"
"25.11.2008","1,5775","1,5844","1,5900","1,5565","-0,47%"
"24.11.2008","1,5850","1,6762","1,6762","1,5819","-5,37%"
"21.11.2008","1,6750","1,7313","1,7313","1,6635","-3,31%"
"20.11.2008","1,7323","1,7348","1,7528","1,6866","-0,14%"
"19.11.2008","1,7347","1,6569","1,7352","1,6518","4,89%"
"18.11.2008","1,6539","1,6356","1,6771","1,6350","1,08%"
"17.11.2008","1,6362","1,6286","1,6464","1,5976","1,31%"
"14.11.2008","1,6150","1,6332","1,6515","1,6062","-0,90%"
"13.11.2008","1,6296","1,6473","1,6821","1,6168","-1,19%"
"12.11.2008","1,6492","1,5905","1,6648","1,5855","2,61%"
"11.11.2008","1,6072","1,5459","1,6204","1,5446","3,96%"
"10.11.2008","1,5460","1,5445","1,5515","1,5126","-0,11%"
"07.11.2008","1,5477","1,5676","1,5676","1,5286","-1,26%"
"06.11.2008","1,5675","1,5311","1,5705","1,5140","2,32%"
"05.11.2008","1,5320","1,4838","1,5322","1,4798","3,26%"
"04.11.2008","1,4837","1,5492","1,5577","1,4816","-4,14%"
"03.11.2008","1,5478","1,5126","1,5557","1,5046","0,36%"
"31.10.2008","1,5422","1,5253","1,5911","1,5253","1,21%"
"30.10.2008","1,5237","1,4946","1,5584","1,4626","0,74%"
"29.10.2008","1,5125","1,5663","1,5663","1,4973","-3,04%"
"28.10.2008","1,5600","1,6366","1,6418","1,5387","-4,28%"
"27.10.2008","1,6297","1,6930","1,7197","1,6201","-3,85%"
"24.10.2008","1,6950","1,6896","1,7276","1,6705","0,00%"
"23.10.2008","1,6950","1,6990","1,7445","1,6550","0,05%"
"22.10.2008","1,6942","1,5825","1,6948","1,5825","7,07%"
"21.10.2008","1,5824","1,5093","1,5998","1,5074","4,91%"
"20.10.2008","1,5083","1,4911","1,5259","1,4796","0,39%"
"17.10.2008","1,5025","1,4756","1,5362","1,4756","-0,96%"
"16.10.2008","1,5170","1,4956","1,5439","1,4666","5,42%"
"15.10.2008","1,4390","1,3836","1,4446","1,3783","4,03%"
"14.10.2008","1,3832","1,3842","1,3882","1,3651","-0,11%"
"13.10.2008","1,3847","1,4003","1,4148","1,3798","-3,36%"
"10.10.2008","1,4329","1,4446","1,4477","1,4131","1,61%"
"09.10.2008","1,4102","1,4271","1,4271","1,3683","-1,07%"
"08.10.2008","1,4254","1,3859","1,4289","1,3822","2,85%"
"07.10.2008","1,3859","1,3764","1,3887","1,3456","0,77%"
"06.10.2008","1,3753","1,3091","1,3838","1,3068","5,19%"
"03.10.2008","1,3074","1,3171","1,3197","1,2953","-0,56%"
"02.10.2008","1,3148","1,2707","1,3177","1,2687","3,48%"
"01.10.2008","1,2706","1,2721","1,2791","1,2625","-0,46%"
"30.09.2008","1,2765","1,2612","1,2832","1,2612","1,21%"
"29.09.2008","1,2613","1,2352","1,2664","1,2335","2,11%"
"26.09.2008","1,2352","1,2290","1,2429","1,2290","0,50%"
"25.09.2008","1,2290","1,2410","1,2425","1,2275","-1,03%"
"24.09.2008","1,2418","1,2437","1,2452","1,2363","-0,20%"
"23.09.2008","1,2443","1,2373","1,2455","1,2355","0,57%"
"22.09.2008","1,2373","1,2520","1,2520","1,2345","-1,17%"
"19.09.2008","1,2520","1,2807","1,2807","1,2445","-2,24%"
"18.09.2008","1,2807","1,2881","1,2960","1,2710","-0,49%"
"17.09.2008","1,2870","1,2610","1,2882","1,2560","0,98%"
"16.09.2008","1,2745","1,2685","1,2850","1,2685","1,09%"
"15.09.2008","1,2608","1,2478","1,2683","1,2478","1,92%"
"12.09.2008","1,2370","1,2645","1,2645","1,2370","-2,02%"
"11.09.2008","1,2625","1,2470","1,2695","1,2450","1,41%"
"10.09.2008","1,2450","1,2305","1,2450","1,2270","1,29%"
"09.09.2008","1,2292","1,2293","1,2313","1,2159","-0,31%"
"08.09.2008","1,2330","1,2475","1,2475","1,2119","-0,40%"
"05.09.2008","1,2380","1,2403","1,2492","1,2298","-0,59%"
"04.09.2008","1,2454","1,2152","1,2454","1,2064","2,44%"
"03.09.2008","1,2157","1,1987","1,2207","1,1947","1,60%"
"02.09.2008","1,1965","1,1853","1,1981","1,1816","0,84%"
"01.09.2008","1,1865","1,1837","1,1891","1,1787","0,17%"
"29.08.2008","1,1845","1,1866","1,1867","1,1738","-0,20%"
"28.08.2008","1,1869","1,1893","1,1906","1,1792","-0,20%"
"27.08.2008","1,1893","1,1912","1,1933","1,1825","-0,15%"
"26.08.2008","1,1911","1,1856","1,1981","1,1823","0,30%"
"25.08.2008","1,1875","1,1929","1,1929","1,1810","0,09%"
"22.08.2008","1,1864","1,1936","1,1936","1,1812","-0,18%"
"21.08.2008","1,1885","1,1914","1,1971","1,1867","-0,34%"
"20.08.2008","1,1925","1,1905","1,1958","1,1856","0,19%"
"19.08.2008","1,1902","1,1875","1,1997","1,1827","0,24%"
"18.08.2008","1,1873","1,1860","1,1894","1,1775","-0,05%"
"15.08.2008","1,1879","1,1839","1,1897","1,1773","0,33%"
"14.08.2008","1,1840","1,1796","1,1898","1,1748","-0,05%"
"13.08.2008","1,1846","1,1824","1,1921","1,1740","0,32%"
"12.08.2008","1,1808","1,1887","1,1926","1,1732","-0,62%"
"11.08.2008","1,1882","1,1921","1,1932","1,1711","0,02%"
"08.08.2008","1,1880","1,1771","1,1974","1,1657","0,87%"
"07.08.2008","1,1777","1,1638","1,1777","1,1586","1,12%"
"06.08.2008","1,1646","1,1554","1,1697","1,1490","0,71%"
"05.08.2008","1,1564","1,1544","1,1591","1,1480","0,28%"
"04.08.2008","1,1532","1,1547","1,1611","1,1445","-0,30%"
"01.08.2008","1,1567","1,1606","1,1669","1,1526","-0,42%"
"31.07.2008","1,1616","1,1663","1,1697","1,1502","-0,30%"
"30.07.2008","1,1651","1,1915","1,1979","1,1630","-2,12%"
"29.07.2008","1,1903","1,2057","1,2078","1,1881","-1,39%"
"28.07.2008","1,2071","1,2120","1,2120","1,1995","-0,10%"
"25.07.2008","1,2083","1,2080","1,2108","1,2003","-0,06%"
"24.07.2008","1,2090","1,2065","1,2140","1,1980","0,37%"
"23.07.2008","1,2045","1,1966","1,2085","1,1891","0,67%"
"22.07.2008","1,1965","1,1928","1,2023","1,1889","0,24%"
"21.07.2008","1,1936","1,1885","1,1960","1,1845","0,34%"
"18.07.2008","1,1896","1,1953","1,2022","1,1848","-0,74%"
"17.07.2008","1,1985","1,2087","1,2105","1,1935","-0,76%"
"16.07.2008","1,2077","1,2162","1,2222","1,2072","-0,80%"
"15.07.2008","1,2174","1,2197","1,2247","1,2142","-0,07%"
"14.07.2008","1,2183","1,2217","1,2235","1,2095","-0,33%"
"11.07.2008","1,2223","1,2229","1,2294","1,2134","-0,01%"
"10.07.2008","1,2224","1,2247","1,2295","1,2135","-0,19%"
"09.07.2008","1,2247","1,2241","1,2285","1,2145","0,02%"
"08.07.2008","1,2244","1,2316","1,2374","1,2239","-0,50%"
"07.07.2008","1,2306","1,2352","1,2391","1,2216","-0,24%"
"04.07.2008","1,2336","1,2406","1,2425","1,2317","-0,50%"
"03.07.2008","1,2398","1,2441","1,2584","1,2385","-0,19%"
"02.07.2008","1,2422","1,2418","1,2456","1,2313","0,01%"
"01.07.2008","1,2421","1,2239","1,2517","1,2207","1,50%"
"30.06.2008","1,2237","1,2273","1,2285","1,2185","-0,37%"
"27.06.2008","1,2283","1,2237","1,2365","1,2165","0,38%"
"26.06.2008","1,2237","1,2147","1,2269","1,2060","0,71%"
"25.06.2008","1,2151","1,2275","1,2295","1,2096","-1,03%"
"24.06.2008","1,2277","1,2330","1,2340","1,2235","-0,41%"
"23.06.2008","1,2327","1,2257","1,2344","1,2205","0,62%"
"20.06.2008","1,2251","1,2235","1,2317","1,2125","0,19%"
"19.06.2008","1,2228","1,2287","1,2354","1,2195","-0,41%"
"18.06.2008","1,2278","1,2277","1,2335","1,2165","-0,02%"
"17.06.2008","1,2280","1,2460","1,2470","1,2195","-1,42%"
"16.06.2008","1,2457","1,2540","1,2545","1,2370","-0,63%"
"13.06.2008","1,2536","1,2553","1,2615","1,2445","-0,11%"
"12.06.2008","1,2550","1,2635","1,2640","1,2465","-0,63%"
"11.06.2008","1,2630","1,2594","1,2680","1,2435","0,32%"
"10.06.2008","1,2590","1,2413","1,2648","1,2350","1,43%"
"09.06.2008","1,2413","1,2493","1,2539","1,2305","-0,38%"
"06.06.2008","1,2460","1,2409","1,2499","1,2325","0,38%"
"05.06.2008","1,2413","1,2380","1,2475","1,2205","0,27%"
"04.06.2008","1,2380","1,2360","1,2445","1,2245","0,20%"
"03.06.2008","1,2355","1,2297","1,2401","1,2185","0,47%"
"02.06.2008","1,2297","1,2195","1,2317","1,2135","0,89%"
"30.05.2008","1,2189","1,2083","1,2207","1,2028","0,99%"
"29.05.2008","1,2070","1,2265","1,2290","1,2024","-1,69%"
"28.05.2008","1,2278","1,2382","1,2450","1,2185","-0,78%"
"27.05.2008","1,2375","1,2459","1,2537","1,2373","-0,67%"
"26.05.2008","1,2458","1,2471","1,2523","1,2424","-0,18%"
"23.05.2008","1,2480","1,2475","1,2501","1,2375","0,06%"
"22.05.2008","1,2473","1,2509","1,2547","1,2395","-0,37%"
"21.05.2008","1,2519","1,2405","1,2533","1,2335","0,98%"
"20.05.2008","1,2397","1,2310","1,2439","1,2263","0,63%"
"19.05.2008","1,2319","1,2323","1,2390","1,2257","0,15%"
"16.05.2008","1,2300","1,2382","1,2395","1,2220","-0,61%"
"15.05.2008","1,2375","1,2530","1,2570","1,2350","-1,25%"
"14.05.2008","1,2532","1,2465","1,2610","1,2430","0,50%"
"13.05.2008","1,2470","1,2562","1,2569","1,2445","-0,67%"
"12.05.2008","1,2554","1,2690","1,2702","1,2515","-0,84%"
"09.05.2008","1,2660","1,2628","1,2754","1,2593","0,18%"
"08.05.2008","1,2637","1,2582","1,2725","1,2515","0,27%"
"07.05.2008","1,2603","1,2520","1,2612","1,2425","0,49%"
"06.05.2008","1,2541","1,2631","1,2657","1,2480","-0,78%"
"05.05.2008","1,2639","1,2639","1,2648","1,2535","0,05%"
"02.05.2008","1,2633","1,2751","1,2775","1,2500","-1,05%"
"01.05.2008","1,2767","1,2721","1,2817","1,2715","0,16%"
"30.04.2008","1,2747","1,2919","1,2957","1,2692","-1,30%"
"29.04.2008","1,2915","1,2769","1,2933","1,2740","1,14%"
"28.04.2008","1,2770","1,2825","1,2855","1,2725","-0,49%"
"25.04.2008","1,2833","1,2876","1,2960","1,2805","-0,34%"
"24.04.2008","1,2877","1,2935","1,3022","1,2812","-0,49%"
"23.04.2008","1,2940","1,3072","1,3072","1,2883","-0,98%"
"22.04.2008","1,3068","1,3146","1,3196","1,3016","-0,53%"
"21.04.2008","1,3138","1,3142","1,3188","1,3040","-0,32%"
"18.04.2008","1,3180","1,3275","1,3360","1,3045","-0,70%"
"17.04.2008","1,3273","1,3221","1,3342","1,3145","0,45%"
"16.04.2008","1,3213","1,3193","1,3329","1,3105","0,17%"
"15.04.2008","1,3191","1,3119","1,3243","1,3035","0,41%"
"14.04.2008","1,3137","1,3063","1,3185","1,3020","0,55%"
"11.04.2008","1,3065","1,3020","1,3137","1,2890","0,20%"
"10.04.2008","1,3039","1,3034","1,3182","1,2931","-0,05%"
"09.04.2008","1,3045","1,2925","1,3062","1,2840","0,94%"
"08.04.2008","1,2923","1,2855","1,2947","1,2773","0,54%"
"07.04.2008","1,2853","1,2893","1,2893","1,2685","-0,56%"
"04.04.2008","1,2926","1,3035","1,3035","1,2800","-0,62%"
